Source/Target,AmbulatorySurgery_50006,BloodCollection_30006,CSSD_20008,CardiovascularMedicine_30005,ChineseMedicine_20005,ClinicalLaboratory_30002,DeliveryRoom_40006,DentalClinic1_50003,DentalClinic2_50007,Dermatology_50004,Door_21086,Door_21087,Door_21094,Door_21095,Door_21112,Door_21113,Door_21116,Door_21118,Door_21119,Door_21122,Door_21145,Door_21146,Door_21149,Door_21152,Emergency_10001,EndoscopyCenter_30001,Gastroenterology_30003,GeneralPractice_20002,Gynaecology_40004,HaemodialysisUnit_40007,HepatobiliaryPancreatic_40003,ICU_40012,InterventionalTherapy_30012,LaserClinic_50008,NICU_40011,Nephrology_30004,Neurology_30009,Obstetrics_40005,Oncology_30011,Ophthalmology_50001,Orthopedics_30008,Otolaryngology_50002,PIVAS_50009,Pathology_30007,Pediatrics_20004,Pharmacy_20001,PhysicalExamination_20007,PlasticSurgery_40010,PrenatalDiagnosis_40008,Radiology_20003,RegistrationFee_20009,RegistrationFee_30013,RegistrationFee_40013,RegistrationFee_50010,ReproductiveMedicine_40009,Respiratory_30010,Theater_50005,ThyroidSurgery_40001,Ultrasound_20006,Urology_40002
Door_21087,260.07,229.28,111.70,119.97,170.49,224.43,187.92,118.16,127.08,206.02,136.90,0.00,133.23,16.05,58.56,222.67,224.67,37.11,228.68,87.67,148.16,62.12,146.41,109.15,216.05,130.83,127.08,182.92,119.97,231.45,126.20,123.14,174.56,233.73,174.85,206.02,117.61,167.30,126.20,167.80,167.30,119.97,115.89,159.93,102.20,250.70,71.80,126.80,206.02,114.29,230.29,174.64,174.64,174.64,118.02,231.44,117.62,127.08,194.79,233.73
Door_21094,154.35,123.56,202.06,113.60,210.23,122.75,184.11,157.90,199.23,114.42,15.41,133.23,0.00,129.51,166.50,101.98,103.99,133.33,108.00,178.03,54.82,144.67,106.06,139.52,95.36,221.20,199.23,62.24,113.60,120.53,229.73,213.50,203.18,115.46,203.47,114.42,157.35,117.60,229.74,118.10,117.60,113.60,219.42,119.58,83.64,131.97,179.74,166.54,114.42,110.48,109.61,113.61,113.61,113.61,157.76,110.76,145.22,199.23,83.87,115.46
Door_21095,256.35,225.56,105.22,116.25,166.77,220.71,184.20,114.44,120.60,202.30,133.19,16.05,129.51,0.00,52.08,218.95,220.95,30.63,224.96,81.19,144.44,55.64,142.69,105.43,212.33,124.35,120.60,179.20,116.25,227.73,119.72,116.66,170.84,230.01,171.13,202.30,113.89,163.58,119.72,164.08,163.58,116.25,109.41,156.21,98.48,246.98,65.32,123.08,202.30,110.57,226.57,170.92,170.92,170.92,114.30,227.72,113.90,120.60,191.07,230.01
Door_21112,293.01,259.16,126.92,153.24,169.20,250.41,205.91,116.94,88.16,239.29,170.17,58.56,166.50,52.08,0.00,250.41,252.41,52.33,256.43,102.89,175.91,77.34,174.16,127.13,249.31,146.06,88.16,216.19,153.24,259.09,87.28,138.36,149.89,266.99,150.18,239.29,116.47,200.57,87.28,201.07,200.57,153.24,76.97,187.67,135.47,278.45,53.69,115.47,239.29,132.28,263.56,207.91,207.91,207.91,126.69,264.71,135.61,88.16,222.53,266.99
Door_21113,146.55,116.90,283.21,203.04,299.66,116.09,194.29,247.34,288.67,125.81,110.37,222.67,101.98,218.95,250.41,0.00,9.04,217.25,18.91,259.19,108.63,225.82,175.50,220.67,106.20,302.35,288.67,92.90,203.04,113.88,319.17,294.66,284.33,117.88,284.62,125.81,246.78,157.10,319.17,157.53,157.10,203.04,308.86,184.90,173.07,75.08,269.18,255.98,125.81,180.19,55.14,125.00,125.00,125.00,247.20,117.88,218.88,288.67,108.59,117.88
Door_21116,139.13,113.38,279.69,205.04,301.67,112.57,190.77,249.34,290.67,127.82,112.38,224.67,103.99,220.95,252.41,9.04,0.00,219.25,11.49,255.67,105.11,222.30,171.98,217.15,108.20,298.83,290.67,94.90,205.04,110.36,321.17,291.14,280.81,123.79,281.10,127.82,248.79,159.10,321.18,159.53,159.10,205.04,310.86,181.38,175.08,67.65,271.18,257.98,127.82,176.67,61.05,127.01,127.01,127.01,249.20,123.79,215.35,290.67,105.07,123.79
Door_21118,251.56,215.76,81.56,120.07,170.59,207.01,162.50,118.27,126.38,206.12,137.01,37.11,133.33,30.63,52.33,217.25,219.25,0.00,214.98,57.54,134.46,31.98,132.71,83.73,216.15,100.70,126.38,183.03,120.07,215.69,125.49,93.01,150.16,233.83,150.45,206.12,117.71,167.41,125.50,167.91,167.41,120.07,115.18,146.22,102.31,237.00,71.10,126.90,206.12,88.87,230.40,174.74,174.74,174.74,118.12,231.54,92.20,126.38,181.08,233.83
Door_21119,130.95,109.10,275.42,209.05,305.68,108.30,186.49,253.35,294.68,131.83,116.39,228.68,108.00,224.96,256.43,18.91,11.49,214.98,0.00,251.39,100.84,218.03,167.71,212.87,107.41,294.56,294.68,98.91,209.05,106.08,325.18,286.86,276.54,132.87,276.83,131.83,252.80,163.11,325.19,163.54,163.11,209.05,314.87,177.10,179.09,59.47,275.19,261.99,131.83,172.40,70.92,128.42,128.42,128.42,253.21,128.16,211.08,294.68,100.80,132.87
Door_21122,285.22,249.42,39.93,168.68,189.78,240.67,189.23,166.87,176.94,253.18,181.71,87.67,178.03,81.19,102.89,259.19,255.67,57.54,251.39,0.00,168.12,51.97,166.36,117.39,252.73,59.07,150.54,227.73,168.68,249.35,176.05,51.38,117.32,280.89,128.80,253.18,136.90,214.46,176.06,214.96,214.46,168.68,165.74,179.88,150.91,270.65,121.66,170.83,253.18,122.53,275.10,208.59,208.59,221.80,166.73,276.24,97.25,176.94,214.74,280.89
Door_21145,131.90,101.11,189.38,138.30,227.52,100.30,159.99,175.19,216.53,139.12,61.25,148.16,54.82,144.44,175.91,108.63,105.11,134.46,100.84,168.12,0.00,131.99,81.67,126.83,99.42,208.52,216.53,86.94,138.30,98.09,247.02,200.82,190.50,140.16,190.79,139.12,174.64,142.29,247.03,142.79,142.29,138.30,236.71,95.18,108.33,117.34,194.67,183.83,139.12,86.36,126.50,120.42,120.42,120.42,175.05,135.45,125.04,216.53,61.42,140.16
Door_21146,249.09,213.29,73.24,143.13,193.64,204.54,160.03,141.32,151.38,219.82,148.35,62.12,144.67,55.64,77.34,225.82,222.30,31.98,218.03,51.97,131.99,0.00,130.24,81.26,216.61,92.37,151.38,194.36,143.13,213.22,150.50,84.68,147.69,247.52,147.98,217.65,140.76,181.10,150.50,181.60,181.10,143.13,140.19,143.75,122.68,234.53,96.10,149.96,217.65,86.40,241.73,172.46,172.46,188.44,141.18,242.88,89.73,151.38,178.61,245.36
Door_21149,198.77,153.74,187.63,142.62,220.63,144.99,132.24,173.44,214.77,186.79,109.74,146.41,106.06,142.69,174.16,175.50,171.98,132.71,167.71,166.36,81.67,130.24,0.00,116.32,166.28,197.71,209.64,144.04,147.91,156.24,242.09,188.65,177.56,197.26,175.06,158.10,167.75,147.77,240.14,159.42,147.77,154.93,234.96,72.68,118.21,184.20,192.92,182.08,158.10,58.61,191.41,112.91,112.91,144.64,173.30,183.86,104.77,211.59,128.29,185.80
Door_21152,243.94,195.95,138.65,146.78,197.94,187.20,131.34,154.55,195.40,214.66,143.19,109.15,139.52,105.43,127.13,220.67,217.15,83.73,212.87,117.39,126.83,81.26,116.32,0.00,211.45,155.66,164.37,189.21,138.74,184.52,194.87,141.44,130.34,242.37,130.63,200.31,145.21,167.45,194.87,176.45,175.94,156.35,189.99,128.98,121.43,229.37,145.90,144.20,200.31,57.71,236.58,155.12,155.12,183.28,153.47,226.07,68.18,164.37,173.46,228.01
Emergency_10001,103.62,72.83,274.00,167.53,264.15,71.75,149.94,211.83,253.16,90.24,103.75,216.05,95.36,212.33,249.31,106.20,108.20,216.15,107.41,252.73,99.42,216.61,166.28,211.45,0.00,268.64,253.16,67.17,167.53,69.53,283.66,254.41,243.32,91.28,243.61,90.24,211.27,121.53,283.66,121.95,121.53,167.53,273.35,140.69,166.45,106.64,262.55,220.46,90.24,170.98,107.36,89.43,89.43,89.43,211.68,86.57,202.23,253.16,99.37,91.28
EndoscopyCenter_30001,300.04,241.68,54.49,165.84,177.96,232.92,184.92,160.48,179.18,276.22,224.88,130.83,221.20,124.35,146.06,302.35,298.83,100.70,294.56,59.07,208.52,92.37,197.71,155.66,268.64,0.00,138.72,270.89,196.70,254.06,201.85,49.54,105.50,298.02,126.96,246.03,125.08,237.50,169.22,238.00,213.17,196.70,191.54,174.70,194.08,304.80,164.82,159.01,271.20,158.04,318.26,200.84,226.01,232.58,168.27,271.79,92.94,179.18,255.14,298.02
Gastroenterology_30003,299.64,244.52,155.71,135.22,145.38,239.68,240.38,151.94,128.20,245.60,202.91,127.08,199.23,120.60,88.16,288.67,290.67,126.38,294.68,150.54,216.53,151.38,209.64,164.37,253.16,138.72,0.00,248.93,166.07,268.94,127.32,149.09,125.92,273.26,160.01,221.27,92.50,206.88,94.69,207.38,182.55,166.07,117.01,181.46,167.80,311.55,122.21,153.33,245.60,166.75,296.30,189.89,214.22,214.22,151.28,247.03,151.99,128.20,260.79,273.26
GeneralPractice_20002,160.88,101.29,251.75,163.30,259.92,117.58,186.33,207.60,248.93,91.84,70.63,182.92,62.24,179.20,216.19,92.90,94.90,183.03,98.91,227.73,86.94,194.36,144.04,189.21,67.17,270.89,248.93,0.00,163.30,127.07,279.42,263.20,252.87,88.16,253.16,91.84,207.04,123.13,279.43,123.55,123.13,163.30,269.11,153.52,133.33,130.70,229.43,216.23,91.84,148.73,100.53,91.03,91.03,91.03,207.45,83.46,187.42,248.93,104.94,88.16
Gynaecology_40004,214.01,183.22,192.71,117.25,156.26,178.38,186.55,124.74,166.07,159.97,117.28,119.97,113.60,116.25,153.24,203.04,205.04,120.07,209.05,168.68,138.30,143.13,147.91,138.74,167.53,196.70,166.07,163.30,0.00,163.20,165.72,161.38,181.14,187.63,150.57,159.97,124.19,96.92,196.58,121.75,121.25,117.25,186.26,139.58,108.60,231.07,166.48,102.52,135.64,141.12,210.67,128.58,104.25,128.58,93.74,182.92,126.36,135.22,175.16,163.34
HaemodialysisUnit_40007,84.04,70.28,254.04,183.30,269.88,62.82,80.41,227.60,268.94,138.54,126.97,231.45,120.53,227.73,259.09,113.88,110.36,215.69,106.08,249.35,98.09,213.22,156.24,184.52,69.53,254.06,268.94,127.07,163.20,0.00,279.33,229.95,240.77,156.72,219.15,123.59,227.05,119.16,299.44,139.68,139.26,183.30,289.12,138.13,178.88,71.48,277.85,216.14,118.44,126.82,139.55,89.45,69.35,89.45,207.36,118.36,161.12,248.84,98.05,146.15
HepatobiliaryPancreatic_40003,330.14,299.35,200.08,196.57,175.73,294.51,270.88,156.10,127.32,276.09,233.41,126.20,229.73,119.72,87.28,319.17,321.17,125.49,325.18,176.05,247.02,150.50,242.09,194.87,283.66,201.85,127.32,279.42,165.72,279.33,0.00,164.75,189.05,303.76,156.71,276.09,155.63,213.05,63.48,237.88,237.38,196.57,68.22,233.76,198.30,347.20,73.78,121.99,251.77,197.25,326.80,244.71,220.38,244.71,133.21,299.05,182.49,94.69,291.29,279.47
ICU_40012,285.81,252.04,49.52,176.21,173.34,243.29,179.95,152.12,170.81,260.50,217.18,123.14,213.50,116.66,138.36,294.66,291.14,93.01,286.86,51.38,200.82,84.68,188.65,141.44,254.41,49.54,149.09,263.20,161.38,229.95,164.75,0.00,115.87,283.80,77.42,256.40,135.44,198.95,179.59,223.78,223.28,192.23,187.07,179.49,186.38,301.43,157.12,119.61,231.81,143.82,306.90,211.21,186.62,218.35,128.87,279.09,87.97,134.25,247.45,259.51
InterventionalTherapy_30012,274.72,216.35,122.49,150.28,162.40,207.60,206.35,141.02,159.71,252.44,206.85,174.56,203.18,170.84,149.89,284.33,280.81,150.16,276.54,117.32,190.50,147.69,177.56,130.34,243.32,105.50,125.92,252.87,181.14,240.77,189.05,115.87,0.00,272.70,140.12,220.71,109.52,213.02,156.42,222.45,197.61,181.14,178.74,149.38,182.87,279.47,183.94,139.54,245.88,132.72,295.80,175.52,200.69,207.26,148.81,246.47,117.96,159.71,237.12,272.70
LaserClinic_50008,172.62,122.55,304.91,187.63,259.99,138.84,204.83,207.64,248.97,86.05,123.85,233.73,115.46,230.01,266.99,117.88,123.79,233.83,132.87,280.89,140.16,247.52,197.26,242.37,91.28,298.02,273.26,88.16,187.63,156.72,303.76,283.80,272.70,0.00,272.99,110.34,231.37,141.63,303.76,117.77,141.63,163.34,269.16,172.02,179.01,164.65,280.23,240.56,110.34,201.96,62.74,109.53,109.53,85.24,231.78,63.95,231.62,273.26,147.93,63.95
NICU_40011,275.01,241.81,126.94,181.43,162.54,233.06,187.94,141.31,160.01,249.69,207.14,174.85,203.47,171.13,150.18,284.62,281.10,150.45,276.83,128.80,190.79,147.98,175.06,130.63,243.61,126.96,160.01,253.16,150.57,219.15,156.71,77.42,140.12,272.99,0.00,246.17,140.84,188.14,189.34,212.97,212.47,181.43,179.03,169.52,183.16,290.63,184.23,108.80,221.00,116.45,296.10,200.98,175.81,207.55,118.07,268.29,95.96,126.21,237.41,248.71
Nephrology_30004,157.54,89.41,263.03,135.64,232.26,105.70,187.33,204.27,245.60,109.30,122.81,206.02,114.42,202.30,239.29,125.81,127.82,206.12,131.83,253.18,139.12,217.65,158.10,200.31,90.24,246.03,221.27,91.84,159.97,123.59,276.09,256.40,220.71,110.34,246.17,0.00,179.38,140.59,251.77,141.01,89.63,159.97,265.78,120.03,151.31,163.61,252.53,212.90,109.30,162.79,133.44,57.54,108.49,108.49,204.12,84.11,179.63,245.60,146.89,110.34
Neurology_30009,257.75,202.64,142.07,93.33,52.88,197.79,221.22,59.44,152.41,203.71,161.02,117.61,157.35,113.89,116.47,246.78,248.79,117.71,252.80,136.90,174.64,140.76,167.75,145.21,211.27,125.08,92.50,207.04,124.19,227.05,155.63,135.44,109.52,231.37,140.84,179.38,0.00,164.99,123.00,165.49,140.66,124.19,145.32,139.57,125.92,269.66,150.52,60.83,203.71,147.59,254.41,148.00,172.33,172.33,109.39,205.14,132.83,150.87,218.90,231.37
Obstetrics_40005,173.21,142.42,238.49,121.25,203.59,141.47,142.50,165.55,206.88,123.85,121.27,167.30,117.60,163.58,200.57,157.10,159.10,167.41,163.11,214.46,142.29,181.10,147.77,167.45,121.53,237.50,206.88,123.13,96.92,119.16,213.05,198.95,213.02,141.63,188.14,140.59,164.99,0.00,237.38,59.23,59.71,121.25,227.07,139.44,77.98,190.63,213.81,149.85,89.63,152.46,164.73,112.31,58.25,104.18,141.07,136.92,155.07,182.55,170.19,117.34
Oncology_30011,330.14,275.03,186.21,165.72,175.88,270.18,270.88,156.10,127.32,276.10,233.41,126.20,229.74,119.72,87.28,319.17,321.18,125.50,325.19,176.06,247.03,150.50,240.14,194.87,283.66,169.22,94.69,279.43,196.58,299.44,63.48,179.59,156.42,303.76,189.34,251.77,123.00,237.38,0.00,237.88,213.05,196.58,68.22,211.96,198.31,342.05,73.78,154.63,276.10,197.25,326.80,220.39,244.72,244.72,165.85,277.53,182.49,127.32,291.29,303.76
Ophthalmology_50001,146.06,142.84,238.99,121.75,194.06,141.89,177.42,141.72,183.05,90.06,121.77,167.80,118.10,164.08,201.07,157.53,159.53,167.91,163.54,214.96,142.79,181.60,159.42,176.45,121.95,238.00,207.38,123.55,121.75,139.68,237.88,223.78,222.45,117.77,212.97,141.01,165.49,59.23,237.88,0.00,59.23,97.42,203.24,141.86,77.50,195.15,214.31,174.68,124.27,157.17,165.15,117.08,104.61,58.68,165.90,137.34,179.90,207.38,170.62,142.05
Orthopedics_30008,173.21,114.84,230.17,96.92,193.54,110.00,177.00,165.55,206.88,140.59,121.27,167.30,117.60,163.58,200.57,157.10,159.10,167.41,163.11,214.46,142.29,181.10,147.77,175.94,121.53,213.17,182.55,123.13,121.25,139.26,237.38,223.28,197.61,141.63,212.47,89.63,140.66,59.71,213.05,59.23,0.00,121.25,227.07,109.70,77.98,181.87,213.81,174.18,140.59,152.46,164.73,58.25,112.31,116.65,165.40,115.40,168.40,206.88,170.19,141.63
Otolaryngology_50002,189.68,183.22,192.71,117.25,146.23,178.38,210.88,93.89,135.22,135.64,117.28,119.97,113.60,116.25,153.24,203.04,205.04,120.07,209.05,168.68,138.30,143.13,154.93,156.35,167.53,196.70,166.07,163.30,117.25,183.30,196.57,192.23,181.14,163.34,181.43,159.97,124.19,121.25,196.58,97.42,121.25,0.00,155.40,168.45,108.60,231.07,166.48,133.38,159.97,152.68,210.67,128.58,128.58,104.25,124.60,182.92,164.83,166.07,175.16,187.63
PIVAS_50009,295.50,289.04,189.77,186.26,165.50,284.19,268.76,113.16,84.38,241.45,223.10,115.89,219.42,109.41,76.97,308.86,310.86,115.18,314.87,165.74,236.71,140.19,234.96,189.99,273.35,191.54,117.01,269.11,186.26,289.12,68.22,187.07,178.74,269.16,179.03,265.78,145.32,227.07,68.22,203.24,227.07,155.40,0.00,232.50,187.99,336.89,78.52,144.31,265.78,195.13,316.48,234.40,234.40,210.07,155.53,288.74,198.46,117.01,280.98,293.45
Pathology_30007,172.09,113.72,184.44,114.44,192.45,104.97,88.44,170.98,212.31,151.76,123.26,159.93,119.58,156.21,187.67,184.90,181.38,146.22,177.10,179.88,95.18,143.75,72.68,128.98,140.69,174.70,181.46,153.52,139.58,138.13,233.76,179.49,149.38,172.02,169.52,120.03,139.57,139.44,211.96,141.86,109.70,168.45,232.50,0.00,131.73,176.84,206.44,179.62,149.77,73.17,195.12,72.89,104.58,106.58,170.84,145.79,91.52,203.26,141.81,172.02
Pediatrics_20004,205.35,174.56,174.94,108.60,178.80,169.72,176.59,126.47,167.80,151.31,87.31,102.20,83.64,98.48,135.47,173.07,175.08,102.31,179.09,150.91,108.33,122.68,118.21,121.43,166.45,194.08,167.80,133.33,108.60,178.88,198.30,186.38,182.87,179.01,183.16,151.31,125.92,77.98,198.31,77.50,77.98,108.60,187.99,131.73,0.00,201.11,148.71,135.11,151.31,102.96,180.70,119.93,119.93,119.93,126.33,177.07,127.14,167.80,145.19,179.01
Pharmacy_20001,71.48,124.26,291.92,225.92,322.54,71.87,151.89,275.37,316.70,163.61,140.36,250.70,131.97,246.98,278.45,75.08,67.65,237.00,59.47,270.65,117.34,234.53,184.20,229.37,106.64,304.80,311.55,130.70,231.07,71.48,347.20,301.43,279.47,164.65,290.63,163.61,269.66,190.63,342.05,195.15,181.87,231.07,336.89,176.84,201.11,0.00,297.21,284.01,163.61,188.90,110.51,132.06,140.83,144.91,275.23,159.94,227.58,316.70,117.29,164.65
PhysicalExamination_20007,306.57,275.78,145.68,166.48,203.25,269.18,224.67,150.99,122.21,252.53,183.41,71.80,179.74,65.32,53.69,269.18,271.18,71.10,275.19,121.66,194.67,96.10,192.92,145.90,262.55,164.82,122.21,229.43,166.48,277.85,73.78,157.12,183.94,280.23,184.23,252.53,150.52,213.81,73.78,214.31,213.81,166.48,78.52,206.44,148.71,297.21,0.00,149.52,252.53,151.04,276.80,221.15,221.15,221.15,160.74,277.95,154.37,122.21,241.30,280.23
PlasticSurgery_40010,266.95,236.16,169.13,133.38,53.74,231.31,220.21,60.29,153.26,212.90,170.21,126.80,166.54,123.08,115.47,255.98,257.98,126.90,261.99,170.83,183.83,149.96,182.08,144.20,220.46,159.01,153.33,216.23,102.52,216.14,121.99,119.61,139.54,240.56,108.80,212.90,60.83,149.85,154.63,174.68,174.18,133.38,144.31,179.62,135.11,284.01,149.52,0.00,188.57,146.58,263.60,181.52,157.19,181.52,70.02,235.86,131.82,91.49,228.10,216.28
PrenatalDiagnosis_40008,172.49,121.51,272.55,159.97,242.31,137.80,152.83,204.27,245.60,105.89,122.81,206.02,114.42,202.30,239.29,125.81,127.82,206.12,131.83,253.18,139.12,217.65,158.10,200.31,90.24,271.20,245.60,91.84,135.64,118.44,251.77,231.81,245.88,110.34,221.00,109.30,203.71,89.63,276.10,124.27,140.59,159.97,265.78,149.77,151.31,163.61,252.53,188.57,0.00,162.79,133.44,108.49,57.54,86.23,179.79,105.63,179.63,221.27,146.89,86.05
Radiology_20003,203.46,158.43,143.80,147.31,200.32,136.64,73.63,155.39,196.72,191.48,114.15,114.29,110.48,110.57,132.28,180.19,176.67,88.87,172.40,122.53,86.36,86.40,58.61,57.71,170.98,158.04,166.75,148.73,141.12,126.82,197.25,143.82,132.72,201.96,116.45,162.79,147.59,152.46,197.25,157.17,152.46,152.68,195.13,73.17,102.96,188.90,151.04,146.58,162.79,0.00,196.11,117.60,117.60,149.33,155.24,188.55,68.61,166.75,132.98,190.50
RegistrationFee_20009,173.36,141.40,299.12,210.67,307.29,141.76,219.96,254.97,296.30,133.44,118.00,230.29,109.61,226.57,263.56,55.14,61.05,230.40,70.92,275.10,126.50,241.73,191.41,236.58,107.36,318.26,296.30,100.53,210.67,139.55,326.80,306.90,295.80,62.74,296.10,133.44,254.41,164.73,326.80,165.15,164.73,210.67,316.48,195.12,180.70,110.51,276.80,263.60,133.44,196.11,0.00,132.63,132.63,132.63,254.82,62.74,234.79,296.30,126.45,62.74
